provider,model,context_window,input_price_per_1m,output_price_per_1m,tpm_limit,rpm_limit,region,pricing_type,ptu_price_monthly
OpenAI,GPT-5,400000,1.25,10.00,3000000,300,Global,PAYG,
OpenAI,GPT-5-mini,400000,0.25,2.00,2000000,300,Global,PAYG,
OpenAI,GPT-5-nano,400000,0.05,0.40,2000000,300,Global,PAYG,
OpenAI,GPT-5-pro,400000,4.00,120.00,2000000,300,Global,PAYG,
OpenAI,GPT-4.1,1000000,3.00,12.00,2000000,300,Global,PAYG,
OpenAI,GPT-4.1-mini,1000000,0.80,3.20,1000000,300,Global,PAYG,
OpenAI,GPT-4.1-nano,1000000,0.20,0.80,1000000,300,Global,PAYG,
OpenAI,GPT-4o,128000,2.00,8.00,5000000,500,Global,PAYG,
OpenAI,GPT-4o-mini,128000,0.50,2.00,3000000,500,Global,PAYG,
OpenAI,o4-mini,128000,0.50,2.00,3000000,500,Global,PAYG,
Anthropic,Claude-4.1-Opus,200000,15.00,75.00,1000000,200,Global,PAYG,
Anthropic,Claude-4.5-Sonnet,200000,3.00,15.00,2000000,300,Global,PAYG,
Anthropic,Claude-4.5-Haiku,100000,0.25,1.25,3000000,500,Global,PAYG,
Anthropic,Claude-4-Sonnet,200000,3.00,15.00,2000000,300,Global,PAYG,
Anthropic,Claude-4-Opus,200000,15.00,75.00,1000000,200,Global,PAYG,
Anthropic,Claude-3.7-Sonnet,200000,3.00,15.00,2000000,300,Global,PAYG,
Anthropic,Claude-3.5-Sonnet,200000,3.00,15.00,2000000,300,Global,PAYG,
Anthropic,Claude-3-Opus,200000,15.00,75.00,1000000,200,Global,PAYG,
Anthropic,Claude-3-Sonnet,200000,3.00,15.00,2000000,300,Global,PAYG,
Anthropic,Claude-3-Haiku,100000,0.25,1.25,3000000,500,Global,PAYG,
